dno,nom,region,academie
46   ,Lot                                               ,Occitanie                                         ,Toulouse                                          
64   ,Pyrénées-Atlantiques                            ,Nouvelle-Aquitaine                                ,Bordeaux                                          
22   ,Côtes-d'armor                                    ,Bretagne                                          ,Rennes                                            
36   ,Indre                                             ,Centre-Val de Loire                               ,Orléans-Tours                                    
974  ,La Réunion                                       ,La Réunion                                       ,La Réunion                                       
24   ,Dordogne                                          ,Nouvelle-Aquitaine                                ,Bordeaux                                          
6    ,Alpes-Maritimes                                   ,Provence Alpes Côte d'Azur                       ,Nice                                              
39   ,Jura                                              ,Bourgogne-Franche-Comté                          ,Besancon                                          
61   ,Orne                                              ,Normandie                                         ,Normandie                                         
43   ,Haute-Loire                                       ,Auvergne-Rhône-Alpes                             ,Clermont-Ferrand                                  
49   ,Maine-et-Loire                                    ,Pays de la Loire                                  ,Nantes                                            
971  ,Guadeloupe                                        ,Guadeloupe                                        ,Guadeloupe                                        
86   ,Vienne                                            ,Nouvelle-Aquitaine                                ,Poitiers                                          
18   ,Cher                                              ,Centre-Val de Loire                               ,Orléans-Tours                                    
2B   ,Haute-Corse                                       ,Corse                                             ,Corse                                             
4    ,Alpes-de-Haute-Provence                           ,Provence Alpes Côte d'Azur                       ,Aix-Marseille                                     
8    ,Ariège                                           ,Grand Est                                         ,Reims                                             
16   ,Charente                                          ,Nouvelle-Aquitaine                                ,Poitiers                                          
972  ,Martinique                                        ,Martinique                                        ,Martinique                                        
63   ,Puy-de-Dôme                                      ,Auvergne-Rhône-Alpes                             ,Clermont-Ferrand                                  
79   ,Deux-Sèvres                                      ,Nouvelle-Aquitaine                                ,Poitiers                                          
37   ,Indre-et-Loire                                    ,Centre-Val de Loire                               ,Orléans-Tours                                    
21   ,Côte-d'or                                        ,Bourgogne-Franche-Comté                          ,Dijon                                             
51   ,Marne                                             ,Grand Est                                         ,Reims                                             
81   ,Tarn                                              ,Occitanie                                         ,Toulouse                                          
14   ,Calvados                                          ,Normandie                                         ,Normandie                                         
50   ,Manche                                            ,Normandie                                         ,Normandie                                         
44   ,Loire-Atlantique                                  ,Pays de la Loire                                  ,Nantes                                            
77   ,Seine-et-Marne                                    ,Ile-de-France                                     ,Créteil                                          
54   ,Meurthe-et-Moselle                                ,Grand Est                                         ,Nancy-Metz                                        
33   ,Gironde                                           ,Nouvelle-Aquitaine                                ,Bordeaux                                          
72   ,Sarthe                                            ,Pays de la Loire                                  ,Nantes                                            
25   ,Doubs                                             ,Bourgogne-Franche-Comté                          ,Besancon                                          
5    ,Hautes-Alpes                                      ,Provence Alpes Côte d'Azur                       ,Aix-Marseille                                     
27   ,Eure                                              ,Normandie                                         ,Normandie                                         
89   ,Yonne                                             ,Bourgogne-Franche-Comté                          ,Dijon                                             
85   ,Vendée                                           ,Pays de la Loire                                  ,Nantes                                            
95   ,Val-d'oise                                        ,Ile-de-France                                     ,Versailles                                        
76   ,Seine-Maritime                                    ,Normandie                                         ,Normandie                                         
47   ,Lot-et-Garonne                                    ,Nouvelle-Aquitaine                                ,Bordeaux                                          
53   ,Mayenne                                           ,Pays de la Loire                                  ,Nantes                                            
92   ,Hauts-de-Seine                                    ,Ile-de-France                                     ,Versailles                                        
28   ,Eure-et-Loir                                      ,Centre-Val de Loire                               ,Orléans-Tours                                    
52   ,Haute-Marne                                       ,Grand Est                                         ,Reims                                             
90   ,Territoire de Belfort                             ,Bourgogne-Franche-Comté                          ,Besancon                                          
9    ,Ardennes                                          ,Occitanie                                         ,Toulouse                                          
2    ,Aisne                                             ,Hauts-de-France                                   ,Amiens                                            
1    ,Ain                                               ,Auvergne-Rhône-Alpes                             ,Lyon                                              
19   ,Corrèze                                          ,Nouvelle-Aquitaine                                ,Limoges                                           
15   ,Cantal                                            ,Auvergne-Rhône-Alpes                             ,Clermont-Ferrand                                  
59   ,Nord                                              ,Hauts-de-France                                   ,Lille                                             
99   ,Etranger                                          ,Etranger                                          ,Etranger                                          
88   ,Vosges                                            ,Grand Est                                         ,Nancy-Metz                                        
93   ,Seine-Saint-Denis                                 ,Ile-de-France                                     ,Créteil                                          
40   ,Landes                                            ,Nouvelle-Aquitaine                                ,Bordeaux                                          
976  ,Mayotte                                           ,Mayotte                                           ,Mayotte                                           
30   ,Gard                                              ,Occitanie                                         ,Montpellier                                       
973  ,Guyane                                            ,Guyane                                            ,Guyane                                            
55   ,Meuse                                             ,Grand Est                                         ,Nancy-Metz                                        
60   ,Oise                                              ,Hauts-de-France                                   ,Amiens                                            
62   ,Pas-de-Calais                                     ,Hauts-de-France                                   ,Lille                                             
68   ,Haut-Rhin                                         ,Grand Est                                         ,Strasbourg                                        
78   ,Yvelines                                          ,Ile-de-France                                     ,Versailles                                        
